Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
180,Enzo Hernandez\hernaen01,28,SDP,7,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/6
181,Keith Hernandez*\hernake01,23,STL,161,645,560,90,163,41,4,15,91,7,7,79,88,.291,.379,.459,.837,125,257,17,1,3,2,11,*3
182,Ramon Hernandez#\hernara01,36,CHC,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
183,Willie Hernandez*\hernawi01,22,CHC,67,19,16,0,1,0,0,0,0,0,0,0,9,.063,.063,.063,.125,-68,1,0,0,3,0,0,1
184,Larry Herndon\herndla01,23,SFG,49,118,109,13,26,4,3,1,5,4,2,5,20,.239,.278,.358,.636,70,39,4,1,2,0,1,8
185,Ed Herrmann*\herrmed01,30,HOU,56,179,158,7,46,7,0,1,17,1,1,15,18,.291,.352,.354,.707,99,56,3,1,3,2,1,2
186,Marc Hill\hillma01,25,SFG,108,364,320,28,80,10,0,9,50,0,1,34,34,.250,.316,.366,.681,84,117,12,0,3,7,6,2
187,Ron Hodges*\hodgero01,28,NYM,66,126,117,6,31,4,0,1,5,0,2,9,17,.265,.317,.325,.642,78,38,0,0,0,0,1,2
188,Joe Hoerner\hoernjo01,40,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Fred Holdsworth\holdsfr01,25,MON,14,10,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
190,Al Holland\hollaal01,24,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
191,Burt Hooton\hootobu01,27,LAD,32,83,67,1,11,2,0,0,3,0,0,2,15,.164,.188,.194,.382,4,13,0,0,14,0,0,1
192,Charlie Hough\houghch01,29,LAD,70,23,22,1,4,0,0,1,2,0,0,1,2,.182,.217,.318,.536,43,7,0,0,0,0,0,1
193,Wilbur Howard#\howarwi01,28,HOU,87,199,187,22,48,6,0,2,13,11,1,5,30,.257,.276,.321,.597,67,60,4,0,7,0,1,78/94
194,Art Howe\howear01,30,HOU,125,463,413,44,109,23,7,8,58,0,1,41,60,.264,.336,.412,.748,108,170,10,5,2,2,6,456
195,Al Hrabosky\hraboal01,27,STL,65,8,8,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
196,Tom Hume\humeto01,24,CIN,14,12,10,1,2,0,0,1,1,0,0,0,2,.200,.200,.500,.700,80,5,0,0,2,0,0,1
197,Randy Hundley\hundlra01,35,CHC,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
198,Tom Hutton*\huttoto01,31,PHI,107,95,81,12,25,3,0,2,11,1,1,12,10,.309,.394,.420,.813,115,34,3,0,1,1,3,3/79
199,Dane Iorg*\iorgda01,27,TOT,42,69,62,5,15,2,0,0,6,0,1,6,7,.242,.304,.274,.579,56,17,1,0,0,1,0,/379
200,Dane Iorg*\iorgda01,27,PHI,12,31,30,3,5,1,0,0,2,0,0,1,3,.167,.194,.200,.394,4,6,0,0,0,0,0,/3
201,Dane Iorg*\iorgda01,27,STL,30,38,32,2,10,1,0,0,4,0,1,5,4,.313,.395,.344,.738,102,11,1,0,0,1,0,/79
202,Mike Ivie\iviemi01,24,SDP,134,535,489,66,133,29,2,9,66,3,2,39,57,.272,.326,.395,.721,103,193,6,2,1,4,4,35
203,Grant Jackson#\jacksgr01,34,PIT,49,18,18,1,6,1,0,0,3,0,0,0,4,.333,.333,.389,.722,92,7,0,0,0,0,0,1
204,Roy Lee Jackson\jacksro03,23,NYM,4,7,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
205,Skip James*\jamessk01,27,SFG,10,17,15,3,4,1,0,0,3,0,0,2,3,.267,.353,.333,.686,87,5,1,0,0,0,0,/3
206,Tommy John\johnto01,34,LAD,31,89,79,3,14,1,0,1,4,0,0,3,14,.177,.205,.228,.433,17,18,0,0,6,1,0,1
207,Bob Johnson*\johnsbo03,34,ATL,15,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,72,1,0,0,0,0,0,1
208,Cliff Johnson\johnscl01,29,HOU,51,171,144,22,43,8,0,10,23,0,1,23,30,.299,.409,.563,.972,169,81,1,4,0,0,2,73/9
209,Davey Johnson\johnsda02,34,PHI,78,186,156,23,50,9,1,8,36,1,1,23,20,.321,.408,.545,.952,149,85,5,2,2,3,1,3/45
210,Jay Johnstone*\johnsja01,31,PHI,112,411,363,64,103,18,4,15,59,3,7,38,38,.284,.349,.479,.828,116,174,9,2,1,7,3,93/7
211,Odell Jones\jonesod01,24,PIT,34,29,28,2,4,0,0,0,1,0,0,1,11,.143,.172,.143,.315,-15,4,0,0,0,0,0,1
212,Randy Jones\jonesra01,27,SDP,28,49,43,2,5,1,0,0,1,0,1,2,20,.116,.156,.140,.295,-16,6,0,0,4,0,0,1
213,Timothy Jones#\jonesti01,23,PIT,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
214,Mike Jorgensen*\jorgemi01,28,MON,19,24,20,3,4,1,0,0,0,0,0,3,4,.200,.304,.250,.554,54,5,1,0,1,0,0,/3
215,Jim Kaat*\kaatji01,38,PHI,36,56,53,4,10,3,0,0,2,0,0,2,12,.189,.218,.245,.463,22,13,1,0,1,0,0,1
216,Mick Kelleher\kellemi02,29,CHC,63,133,122,14,28,5,2,0,11,0,0,9,12,.230,.288,.303,.591,53,37,3,1,1,0,2,46/5
217,Joe Kerrigan\kerrijo01,23,MON,66,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
218,Don Kessinger#\kessido01,34,STL,59,149,134,14,32,4,0,0,7,0,0,14,26,.239,.309,.269,.577,58,36,3,0,0,1,1,64/5
219,Dave Kingman\kingmda01,28,TOT,114,415,379,38,84,16,0,20,67,5,5,25,114,.222,.276,.422,.698,92,160,6,5,2,4,4,739/5
220,Dave Kingman\kingmda01,28,NYM,58,228,211,22,44,7,0,9,28,3,2,13,66,.209,.263,.370,.633,73,78,3,3,0,1,3,793
221,Dave Kingman\kingmda01,28,SDP,56,187,168,16,40,9,0,11,39,2,3,12,48,.238,.292,.488,.780,116,82,3,2,2,3,1,73/59
222,Ed Kirkpatrick*\kirkped01,32,PIT,21,38,28,5,4,2,0,1,4,1,0,8,6,.143,.324,.321,.646,73,9,2,0,1,1,0,3/587
223,Bruce Kison\kisonbr01,27,PIT,35,74,69,8,18,4,0,1,7,1,2,2,19,.261,.282,.362,.644,70,25,1,0,3,0,0,1
224,Steve Kline\klinest01,29,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Bob Knepper*\kneppbo01,23,SFG,27,65,55,4,10,1,0,0,4,0,0,5,18,.182,.250,.200,.450,23,11,1,0,5,0,0,1
226,Ray Knight\knighra01,24,CIN,80,103,92,8,24,5,1,1,13,1,1,9,16,.261,.324,.370,.693,85,34,0,0,1,1,1,54/76
227,Doug Konieczny\koniedo01,25,HOU,4,8,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-20,1,0,0,1,0,0,/1
228,Jerry Koosman\koosmje01,34,NYM,32,79,72,2,8,0,0,1,7,0,0,0,30,.111,.122,.153,.274,-25,11,2,1,5,1,0,1
229,Ed Kranepool*\kraneed01,32,NYM,108,309,281,28,79,17,0,10,40,1,4,23,20,.281,.330,.448,.778,113,126,10,0,0,5,7,397
230,Mike Krukow\krukomi01,25,CHC,34,63,55,4,11,1,0,0,2,0,0,1,14,.200,.214,.218,.432,12,12,1,0,7,0,0,1
231,Frank LaCorte\lacorfr01,25,ATL,14,12,10,1,2,0,0,0,2,0,0,0,3,.200,.200,.200,.400,3,2,0,0,2,0,0,1
232,Lee Lacy\lacyle01,29,LAD,75,180,169,28,45,7,0,6,21,4,0,10,21,.266,.306,.414,.720,92,70,3,0,0,1,0,4795
233,Dennis Lamp\lampde01,24,CHC,11,8,8,0,3,0,0,0,2,0,0,0,2,.375,.375,.375,.750,94,3,0,0,0,0,0,1
234,Rafael Landestoy#\landera01,24,LAD,15,22,18,6,5,0,0,0,0,2,0,3,2,.278,.381,.278,.659,81,5,1,0,1,0,0,/46
235,Larry Landreth\landrla01,22,MON,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
236,Dan Larson\larsoda01,22,HOU,33,29,28,1,6,0,0,0,1,0,0,1,7,.214,.241,.214,.456,29,6,1,0,0,0,0,1
237,Gary Lavelle#\lavelga01,28,SFG,73,14,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
238,Johnnie LeMaster\lemasjo01,23,SFG,68,152,134,13,20,5,1,0,8,2,1,13,27,.149,.223,.201,.424,16,27,0,0,4,1,3,6/5
239,Mark Lemongello\lemonma01,21,HOU,35,75,69,2,6,0,1,0,1,0,0,0,25,.087,.100,.116,.216,-40,8,1,1,5,0,0,1
240,Max Leon\leonma01,27,ATL,33,23,19,3,6,0,0,0,3,1,0,0,0,.316,.300,.316,.616,58,6,1,0,3,1,0,1
241,Jeffrey Leonard\leonaje01,21,LAD,11,11,10,1,3,0,1,0,2,0,0,1,4,.300,.364,.500,.864,131,5,1,0,0,0,0,/79
242,Randy Lerch*\lerchra01,22,PHI,33,58,54,2,9,2,0,0,5,0,0,2,11,.167,.196,.204,.400,6,11,2,0,2,0,0,1
243,Dennis Lewallyn\lewalde01,23,LAD,5,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
244,Skip Lockwood\lockwsk01,30,NYM,63,18,15,1,3,0,0,0,1,0,0,0,1,.200,.200,.200,.400,11,3,1,0,3,0,0,1
245,Jim Lonborg\lonboji01,35,PHI,25,59,48,1,5,0,0,0,1,0,0,2,22,.104,.140,.104,.244,-34,5,0,0,9,0,0,1
246,Davey Lopes\lopesda01,32,LAD,134,589,502,85,142,19,5,11,53,47,12,73,69,.283,.372,.406,.779,110,204,3,2,6,6,3,*4
247,Mike Lum*\lummi01,31,CIN,81,136,125,14,20,1,0,5,16,2,0,9,33,.160,.221,.288,.509,35,36,2,1,0,1,1,79/38
248,Greg Luzinski\luzingr01,26,PHI,149,645,554,99,171,35,3,39,130,3,2,80,140,.309,.394,.594,.988,156,329,11,3,0,8,14,*7
249,Ken Macha\machake01,26,PIT,35,101,95,2,26,4,0,0,11,1,1,6,17,.274,.317,.316,.633,70,30,6,0,0,0,0,53/79
250,Pete Mackanin\mackape01,25,MON,55,89,85,9,19,2,2,1,6,3,1,4,17,.224,.258,.329,.588,60,28,1,0,0,0,1,/46579
251,Garry Maddox\maddoga01,27,PHI,139,604,571,85,167,27,10,14,74,22,6,24,58,.292,.323,.448,.772,101,256,5,4,0,4,8,*8
252,Bill Madlock\madlobi01,26,SFG,140,585,533,70,161,28,1,12,46,13,10,43,33,.302,.360,.426,.785,111,227,25,6,1,2,14,*5/4
253,Mickey Mahler#\mahlemi01,24,ATL,5,9,6,1,3,1,0,0,0,0,0,2,1,.500,.625,.667,1.292,232,4,0,0,1,0,0,/1
254,Pepe Mangual\mangupe01,25,NYM,8,8,7,1,1,0,0,0,2,0,0,1,4,.143,.250,.143,.393,12,1,0,0,0,0,0,/87
255,Mike Marshall\marshmi01,34,ATL,4,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,416,1,0,0,0,0,0,/1
256,Jerry Martin\martije01,28,PHI,116,238,215,34,56,16,3,6,28,6,4,18,42,.260,.328,.447,.774,102,96,3,4,0,1,2,978/3
257,Ted Martinez\martite01,29,LAD,67,143,137,21,41,6,1,1,10,3,4,2,20,.299,.309,.380,.689,85,52,1,0,4,0,0,465
258,Jon Matlack*\matlajo01,27,NYM,26,58,50,1,3,1,0,0,0,0,0,7,27,.060,.175,.080,.255,-27,4,2,0,1,0,0,1
259,Gary Matthews\matthga01,26,ATL,148,627,555,89,157,25,5,17,64,22,8,67,90,.283,.362,.438,.799,104,243,13,2,2,1,3,*7
260,Lee Mazzilli#\mazzile01,22,NYM,159,618,537,66,134,24,3,6,46,22,15,72,72,.250,.340,.339,.679,88,182,4,3,4,2,6,*8
261,Bake McBride*\mcbriba01,28,TOT,128,446,402,76,127,25,6,15,61,36,7,32,44,.316,.364,.520,.884,132,209,5,3,1,8,4,98
262,Bake McBride*\mcbriba01,28,STL,43,132,122,21,32,5,1,4,20,9,3,7,19,.262,.298,.418,.716,91,51,1,0,1,2,2,8
263,Bake McBride*\mcbriba01,28,PHI,85,314,280,55,95,20,5,11,41,27,4,25,25,.339,.392,.564,.956,149,158,4,3,0,6,2,98
264,Tim McCarver*\mccarti01,35,PHI,93,205,169,28,54,13,2,6,30,3,5,28,11,.320,.410,.527,.936,145,89,4,2,0,6,1,2/3
265,Willie McCovey*\mccovwi01,39,SFG,141,548,478,54,134,21,0,28,86,3,0,67,106,.280,.367,.500,.867,132,239,16,0,0,3,16,*3
266,Will McEnaney*\mcenawi01,25,MON,69,9,8,0,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111,-66,0,0,0,0,0,0,1
267,Lynn McGlothen*\mcgloly01,27,SFG,21,21,19,1,2,1,0,0,2,0,0,1,8,.105,.150,.158,.308,-17,3,0,0,1,0,0,1
268,Tug McGraw\mcgratu01,32,PHI,45,12,10,1,4,0,0,0,1,0,0,2,3,.400,.500,.400,.900,141,4,0,0,0,0,0,1
269,Bo McLaughlin\mclaubo01,23,HOU,46,12,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-69,0,0,0,2,0,0,1
270,Joey McLaughlin\mclaujo01,20,ATL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
271,Doc Medich\medicdo01,28,NYM,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
272,Sam Mejias\mejiasa01,25,MON,74,104,101,14,23,4,1,3,8,1,0,2,17,.228,.243,.376,.619,67,38,1,0,1,0,0,98/7
273,Luis Melendez\melenlu01,27,SDP,8,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/8
274,Mario Mendoza\mendoma01,26,PIT,70,86,81,5,16,3,0,0,4,0,0,3,10,.198,.226,.235,.461,23,19,1,0,2,0,0,65/1
275,Andy Messersmith\messean01,31,ATL,16,39,34,2,4,2,0,1,3,0,0,3,9,.118,.189,.265,.454,15,9,0,0,2,0,0,1
276,Butch Metzger\metzgbu01,25,TOT,75,9,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
277,Butch Metzger\metzgbu01,25,SDP,17,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
278,Butch Metzger\metzgbu01,25,STL,58,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
279,Roger Metzger#\metzgro01,29,HOU,97,307,269,24,50,9,6,0,16,2,0,32,24,.186,.272,.264,.535,51,71,7,0,5,1,3,6/4
280,Felix Millan\millafe01,33,NYM,91,340,314,40,78,11,2,2,21,1,1,18,9,.248,.294,.315,.609,68,99,8,3,3,2,3,4
281,John Milner*\milnejo01,27,NYM,131,453,388,43,99,20,3,12,57,6,2,61,55,.255,.353,.415,.768,111,161,9,0,0,4,7,37/9
282,Greg Minton#\mintogr01,25,SFG,3,5,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,130,1,0,0,1,0,0,/1
283,George Mitterwald\mittege01,32,CHC,110,382,349,40,83,22,0,9,43,3,1,28,69,.238,.295,.378,.673,72,132,18,1,2,2,7,*2/3
284,Randy Moffitt\moffira01,28,SFG,64,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
285,Rick Monday*\mondari01,31,LAD,118,456,392,47,90,13,1,15,48,1,4,60,109,.230,.330,.383,.713,92,150,4,0,2,2,6,*8/3
286,Willie Montanez*\montawi01,29,ATL,136,582,544,70,156,31,1,20,68,1,1,35,60,.287,.328,.458,.786,99,249,18,0,0,3,3,*3
287,John Montefusco\montejo01,27,SFG,26,56,49,1,6,0,0,1,4,0,0,3,24,.122,.173,.184,.357,-3,9,0,0,4,0,0,1
288,Donnie Moore*\mooredo01,23,CHC,27,11,10,0,3,0,1,0,1,0,0,1,5,.300,.364,.500,.864,120,5,0,0,0,0,0,1
289,Junior Moore\mooreju01,24,ATL,112,408,361,41,94,9,3,5,34,4,5,33,29,.260,.323,.343,.667,71,124,13,1,12,1,0,5/4
290,Jerry Morales\moralje01,28,CHC,136,538,490,56,142,34,5,11,69,0,3,43,75,.290,.348,.447,.795,103,219,10,2,0,3,4,*8/79
291,Jose Morales\moraljo01,32,MON,65,81,74,3,15,4,1,1,9,0,0,5,12,.203,.247,.324,.571,55,24,4,0,0,2,3,/32
292,Omar Moreno*\morenom01,24,PIT,150,533,492,69,118,19,9,7,34,53,16,38,102,.240,.295,.358,.652,73,176,4,1,0,2,5,*8
293,Joe Morgan*\morgajo02,33,CIN,153,645,521,113,150,21,6,22,78,49,10,117,58,.288,.417,.478,.895,138,249,5,2,0,5,2,*4
294,Jim Morrison\morriji01,24,PHI,5,8,7,3,3,0,0,0,1,0,0,1,1,.429,.500,.429,.929,148,3,0,0,0,0,0,/5
295,Paul Moskau\moskapa01,23,CIN,22,42,38,3,7,1,0,1,2,0,0,3,10,.184,.244,.289,.533,42,11,1,0,1,0,0,1
296,Manny Mota\motama01,39,LAD,49,50,38,5,15,1,0,1,4,1,1,10,0,.395,.521,.500,1.021,178,19,1,0,2,0,3,/7
297,Jerry Mumphrey#\mumphje01,24,STL,145,512,463,73,133,20,10,2,38,22,15,47,70,.287,.354,.387,.741,100,179,4,1,1,0,6,*879
298,Bobby Murcer*\murcebo01,31,CHC,154,649,554,90,147,18,3,27,89,16,7,80,77,.265,.355,.455,.810,107,252,6,3,2,10,13,*9/46
299,Dale Murphy\murphda05,21,ATL,18,76,76,5,24,8,1,2,14,0,1,0,8,.316,.316,.526,.842,112,40,3,0,0,0,0,2
300,Dale Murray\murrada01,27,CIN,61,14,12,1,2,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-11,2,1,0,2,0,0,1
301,Bob Myrick\myricbo01,24,NYM,44,11,11,0,2,0,0,0,2,0,0,0,3,.182,.182,.182,.364,1,2,0,0,0,0,0,1
302,Joe Niekro\niekrjo01,32,HOU,44,55,50,2,7,0,0,0,2,0,0,2,13,.140,.173,.140,.313,-11,7,2,0,3,0,0,1
303,Phil Niekro\niekrph01,38,ATL,44,123,109,2,19,1,0,0,7,0,0,0,15,.174,.180,.183,.364,-6,20,3,1,12,1,0,1
304,Gary Nolan\nolanga01,29,CIN,8,17,15,1,1,0,0,0,0,0,0,0,4,.067,.067,.067,.133,-64,1,0,0,2,0,0,/1
305,Joe Nolan*\nolanjo01,26,ATL,62,96,82,13,23,3,0,3,9,1,0,13,12,.280,.375,.427,.802,105,35,2,0,0,1,1,2
306,Dan Norman\normada01,22,NYM,7,20,16,2,4,1,0,0,0,0,0,4,2,.250,.400,.313,.713,100,5,1,0,0,0,0,/98
307,Fred Norman#\normafr01,34,CIN,35,84,73,4,8,1,0,0,2,0,0,5,26,.110,.167,.123,.290,-21,9,1,0,6,0,0,1
308,Johnny Oates*\oatesjo01,31,LAD,60,171,156,18,42,4,0,3,11,1,0,11,11,.269,.314,.353,.666,80,55,3,0,2,2,4,2
309,Ken Oberkfell*\oberkke01,21,STL,9,9,9,0,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-40,1,0,0,0,0,0,/4
310,Rowland Office*\officro01,24,ATL,124,461,428,42,103,13,1,5,39,2,4,23,58,.241,.282,.311,.593,52,133,9,3,4,3,1,8/37
311,Al Oliver*\oliveal01,30,PIT,154,622,568,75,175,29,6,19,82,13,16,40,38,.308,.353,.481,.834,120,273,11,4,2,8,9,*78
312,Steve Ontiveros#\ontivst01,25,CHC,156,636,546,54,163,32,3,10,68,3,3,81,69,.299,.390,.423,.813,109,231,15,3,2,4,4,*5
313,Ed Ott*\otted01,25,PIT,104,347,311,40,82,14,3,7,38,7,7,32,41,.264,.334,.395,.730,94,123,4,2,0,2,6,2
314,Bob Owchinko*\owchibo01,22,SDP,30,64,49,2,4,0,0,0,1,0,0,4,18,.082,.151,.082,.233,-32,4,0,0,11,0,0,1
315,John Pacella\paceljo01,20,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
316,Tom Paciorek\pacioto01,30,ATL,72,164,155,20,37,8,0,3,15,1,0,6,46,.239,.262,.348,.611,55,54,1,0,0,3,2,3/7985
317,Dave Pagan\paganda01,27,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
318,Stan Papi\papist01,26,MON,13,44,43,5,10,2,1,0,4,1,0,1,9,.233,.250,.326,.576,56,14,1,0,0,0,0,5/64
319,Dave Parker*\parkeda01,26,PIT,159,706,637,107,215,44,8,21,88,17,19,58,107,.338,.397,.531,.927,145,338,7,7,0,4,13,*9/4
320,Larry Parrish\parrila01,23,MON,123,449,402,50,99,19,2,11,46,2,4,37,71,.246,.314,.386,.699,90,155,11,4,3,3,9,*5
321,Kevin Pasley\pasleke01,23,LAD,2,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,/2
322,Gene Pentz\pentzge01,24,HOU,41,13,13,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
323,Tony Perez\perezto01,35,MON,154,633,559,71,158,32,6,19,91,4,3,63,111,.283,.352,.463,.816,121,259,14,2,0,9,15,*3
324,Mike Phillips*\phillmi01,26,TOT,86,187,173,22,39,5,3,1,12,1,1,11,28,.225,.283,.306,.590,61,53,2,3,0,0,1,465
325,Mike Phillips*\phillmi01,26,NYM,38,90,86,5,18,2,1,1,3,0,1,2,15,.209,.244,.291,.535,47,25,1,2,0,0,0,6/54
326,Mike Phillips*\phillmi01,26,STL,48,97,87,17,21,3,2,0,9,1,0,9,13,.241,.320,.322,.641,74,28,1,1,0,0,1,4/56
327,Bill Plummer\plummbi01,30,CIN,51,135,117,10,16,5,0,1,7,1,1,17,34,.137,.244,.205,.450,22,24,1,0,0,1,1,2
328,Biff Pocoroba#\pocorbi01,23,ATL,113,387,321,46,93,24,1,8,44,3,4,57,27,.290,.394,.445,.840,115,143,9,1,4,4,15,2
329,Mike Potter\pottemi01,26,STL,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
330,Boog Powell*\powelbo01,35,LAD,50,53,41,0,10,0,0,0,5,0,0,12,9,.244,.415,.244,.659,83,10,0,0,0,0,1,/3
331,Terry Puhl*\puhlte01,20,HOU,60,265,229,40,69,13,5,0,10,10,1,30,31,.301,.385,.402,.786,121,92,3,1,5,0,0,78/9
332,Luis Pujols\pujollu01,21,HOU,6,15,15,0,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-63,1,0,0,0,0,0,/2
333,Dave Rader*\raderda01,28,STL,66,129,114,15,30,7,1,1,16,1,0,9,10,.263,.310,.368,.678,82,42,0,0,3,3,0,2
334,Doug Rader\raderdo02,32,SDP,52,205,170,19,46,8,3,5,27,0,1,33,40,.271,.392,.441,.833,135,75,5,1,1,0,1,5
335,Lenny Randle#\randlle01,28,NYM,136,585,513,78,156,22,7,5,27,33,21,65,70,.304,.383,.404,.787,118,207,15,2,3,2,3,*54/876
336,Eric Rasmussen\rasmuer01,25,STL,34,83,72,4,10,5,0,0,3,0,0,5,27,.139,.195,.208,.403,9,15,0,0,6,0,0,1
337,Doug Rau*\raudo01,28,LAD,32,81,71,4,10,1,0,0,2,0,0,5,11,.141,.205,.155,.360,-1,11,2,1,3,1,0,1
338,Lance Rautzhan\rautzla01,24,LAD,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
339,Ron Reed\reedro01,34,PHI,60,20,18,2,2,1,0,0,2,0,0,1,2,.111,.158,.167,.325,-14,3,1,0,1,0,0,1
340,Ken Reitz\reitzke01,26,STL,157,620,587,58,153,36,1,17,79,2,6,19,74,.261,.291,.412,.703,88,242,17,7,5,2,4,*5
341,Steve Renko\renkost01,32,CHC,13,14,12,0,2,0,0,0,0,0,0,2,7,.167,.286,.167,.452,20,2,0,0,0,0,0,1
342,Merv Rettenmund\retteme01,34,SDP,107,166,126,23,36,6,1,4,17,1,2,33,28,.286,.432,.444,.877,148,56,2,1,4,2,2,7/958
343,Paul Reuschel\reuscpa01,30,CHC,69,12,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
344,Rick Reuschel\reuscri01,28,CHC,41,95,87,9,18,3,1,1,8,0,0,1,18,.207,.225,.299,.524,34,26,0,1,6,0,0,1
345,Jerry Reuss*\reussje01,28,PIT,35,80,70,3,12,2,0,0,6,0,0,6,26,.171,.237,.200,.437,18,14,1,0,4,0,0,1
346,Rick Rhoden\rhoderi01,24,LAD,32,84,78,8,18,3,0,3,12,0,0,0,13,.231,.231,.385,.615,63,30,3,0,6,0,0,1
347,J.R. Richard\richaj.01,27,HOU,36,101,87,10,20,0,2,2,7,1,0,1,28,.230,.247,.345,.592,64,30,1,1,11,0,0,1
348,Gene Richards*\richage01,23,SDP,146,591,525,79,152,16,11,5,32,56,12,60,80,.290,.363,.390,.754,113,205,9,2,2,2,12,*783/9
349,Dave Roberts*\roberda05,32,CHC,17,18,17,0,1,0,0,0,1,0,0,0,5,.059,.056,.059,.114,-70,1,0,0,0,1,0,1
350,Dave Roberts\roberda06,26,SDP,82,202,186,15,41,14,1,1,23,2,1,11,32,.220,.268,.323,.590,66,60,4,1,4,0,1,2/456
351,Leon Roberts\roberle01,26,HOU,19,28,27,1,2,0,0,0,2,0,0,1,8,.074,.107,.074,.181,-48,2,1,0,0,0,0,/97
352,Bill Robinson\robinbi02,34,PIT,137,544,507,74,154,32,1,26,104,12,6,25,92,.304,.337,.525,.862,126,266,8,3,4,5,3,375/8
353,Craig Robinson\robincr01,28,ATL,27,30,29,4,6,1,0,0,1,0,0,1,6,.207,.233,.241,.475,22,7,0,0,0,0,0,6
354,Pat Rockett\rockepa01,22,ATL,93,297,264,27,67,10,0,1,24,1,2,27,32,.254,.330,.303,.633,64,80,7,3,3,0,2,6
355,Steve Rogers\rogerst01,27,MON,40,112,96,1,10,0,0,0,3,0,1,4,27,.104,.140,.104,.244,-32,10,1,0,12,0,0,1
356,Jim Rooker\rookeji01,34,PIT,30,75,70,4,13,1,0,0,5,1,0,4,27,.186,.230,.200,.430,16,14,2,0,1,0,0,1
357,Luis Rosado\rosadlu01,21,NYM,9,28,24,1,5,1,0,0,3,0,0,1,3,.208,.250,.250,.500,39,6,1,1,0,2,0,/32
358,Pete Rose#\rosepe01,36,CIN,162,732,655,95,204,38,7,9,64,16,4,66,42,.311,.377,.432,.809,115,283,9,5,1,4,7,*5
359,Dave Rosello\roselda01,27,CHC,56,95,82,18,18,2,1,1,9,0,0,12,12,.220,.319,.305,.624,62,25,1,0,1,0,1,56/4
